IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
82126,0.4,0.0615273555572244,0.274997694806528,0.888483015305177,0.2510168960032,0.661007357102433,0.10454065469905,0.905220701855635,0.159169575323186,0.00839760067266263,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.108315152867859,0.143038383713531,0.182242305323262,0.258683532271259,0.432674608859945,0.173069843543978
82133,0.9,0.249755735308436,0.427265734509386,0.948008502664027,0.600339432486013,0.327108092812677,0.126967471143757,0.717187225711308,0.104395705550646,0.00151476899561992,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.383389453572431,0.246929310077272,0.41004518697734,0.582037947610333,0.450667193954827,0.405600474559344
86007,0.9,0.287299639802708,0.74477764486192,0.969365350331066,0.806236552990525,0.32258064516129,0.0728476821192053,0.842103889720679,0.112805333209785,0.00169599320824015,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.469556575425993,0.286981564841611,0.642879775196547,0.501006807712006,0.527895756437821,0.475106180794039
86014,0.5,0.475604723292493,0.836195325030459,0.990237493454251,0.844075516711562,0.221279003961517,0.150684931506849,0.639972289847268,0.139355432737676,0.00594086763677152,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.311921289585463,0.130878098370286,0.357155430664748,0.278337115395559,0.539145967008028,0.269572983504014
86021,0.6,0.465178434340633,0.875571965042533,0.994753648325428,0.904410224804504,0.361629881154499,0.32,0.884496371553219,0.258357740194945,0.00180897251905629,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.398581247610591,0.228932616853444,0.428586516797698,0.33400453847467,0.579210383223501,0.347526229934101
86028,0.8,0.461910428164365,0.776944613930476,0.997026737755581,0.934581774741034,0.262026032823995,0.192139737991266,0.770688019155235,0.119309710881687,0.00435380386591551,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.503836127633784,0.23849374237409,0.571448689063597,0.445339384632894,0.549724357407614,0.439779485926091
86035,0.4,0.269466563811738,0.365959727952992,0.94116708842817,0.649454275442412,0.271646859083192,0.19361147327249,0.800023800242694,0.205358171231358,0.0125159642443338,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.176450329152736,0.135719724762451,0.285724344531799,0.222669692316447,0.512852556727145,0.205141022690858
86042,0.8,0.255779912215632,0.547581508605224,0.958402189721906,0.66279140461628,0.263723825693265,0.354838709677419,0.843389320887599,0.130485292062751,0.00129433081653964,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.401244512612925,0.260045051671171,0.571448689063597,0.445339384632894,0.524399261868934,0.419519409495147
86049,0.2,0.158902745286686,0.218101200634133,0.852844689542686,0.487616191516153,0.303904923599321,0.118864468864469,0.833662745335413,0.200424469855797,0.0293995859341432,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.0654175633544849,0.0708991200750235,0.142862172265899,0.111334846158223,0.488142127317039,0.0976284254634078
86056,0.4,0.471035629471336,0.777847205617883,0.986070496168091,0.857289359749604,0.213921901528014,0.186440677966102,0.658149461521702,0.166009697245806,0.0108104386064057,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.249696655735926,0.111329279649855,0.285724344531799,0.222669692316447,0.543387482646266,0.217354993058507
86063,0.6,0.230431301408884,0.367876640570573,0.938684185768906,0.603799863628474,0.362195812110922,0.127314814814815,0.795030027697947,0.257682776596468,0.00267681037110339,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.244744812355692,0.211077922933104,0.428586516797698,0.33400453847467,0.507672412733818,0.304603447640291
86070,0.2,0.557391078334575,0.880177760779303,1,0.938416432426109,0.33786078098472,0.104018912529551,0.652167056018819,0.154119088476716,0.00571712651852524,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.133874390965991,0.0541335514009374,0.142862172265899,0.111334846158223,0.552756200988813,0.110551240197763
86077,0.7,0.333574324013393,0.61769457176382,0.971506936511302,0.798440961310023,0.250707413695529,0.128313891834571,0.775785448884509,0.127551447922932,0.00303599826474784,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.365052532063004,0.211487008850177,0.500017602930648,0.389671961553782,0.523653251927718,0.366557276349403
86084,0.3,0.34844219528899,0.591331751870193,0.987356421962945,0.736844440906393,0.382569326542162,0.411214953271028,0.776255813122464,0.181042548846974,0.0016556291550821,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.168579847446415,0.095895399112452,0.214293258398849,0.167002269237335,0.538142311829209,0.161442693548763
86091,0.4,0.379776842033779,0.774144091890252,0.996607818473547,0.729370079403423,0.320316921335597,0.212903225806452,0.721632576296812,0.173376222685489,0.00414474731758925,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.229789598251675,0.119887139506652,0.285724344531799,0.222669692316447,0.536294234129108,0.214517693651643
86098,0.6,0.397419903397578,0.814056748229396,0.993186665224432,0.857914030633186,0.23033389926429,0.159090909090909,0.707169434140475,0.144346082837748,0.00333682905181222,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.358319520268329,0.170970469206007,0.428586516797698,0.33400453847467,0.53828376864446,0.322970261186676
86105,0.7,0.301116972789112,0.542399261199508,0.981820298982373,0.790700791205278,0.307300509337861,0.136082474226804,0.884132120797322,0.360250395456604,0.00112485940816742,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.35262255931469,0.290618387654488,0.500017602930648,0.389671961553782,0.547475182662003,0.383232627863402
86112,0.9,0.317659339978006,0.936693102680069,0.994370936389108,0.94810434985387,0.31748726655348,0,0.865709407052654,0.125238580267764,0.000255623723408324,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.528274159335158,0.297361083313148,0.642879775196547,0.501006807712006,0.547089395988016,0.492380456389215
86119,0.6,0.420400987678547,0.648001694522994,0.971708441527808,0.775698451751982,0.200339558573854,0.141355140186916,0.678742117922682,0.131205272646599,0.00366932872308665,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.332467968572813,0.162723343858474,0.428586516797698,0.33400453847467,0.524075986543189,0.314445591925914
86126,0.9,0.275307244823088,0.582069315534606,0.976905265294534,0.81429282725933,0.356536502546689,0.338461538461538,0.883381847556218,0.375206159241052,0.00244100893597309,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.486700638286803,0.378308704719973,0.642879775196547,0.501006807712006,0.558026646087591,0.502223981478832
86133,0.4,0.415226137553686,0.877521375990536,0.991034695320865,0.832295400349982,0.34634974533107,0.145695364238411,0.642160814211163,0.161008151948888,0.0117222723157068,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.24460722018632,0.108652165130101,0.285724344531799,0.222669692316447,0.538533388852916,0.215413355541167
86140,0.9,0.281535138475061,0.64091089992402,0.982037684050886,0.841940325406693,0.350311262026033,0.391111111111111,0.826827641025483,0.132411821322558,0.00329597891219617,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.506266501390076,0.288760632378071,0.642879775196547,0.501006807712006,0.538587143521305,0.484728429169175
86147,0.5,0.263329446688903,0.65224513962322,0.963709722608326,0.747646577283846,0.33955857385399,0.0480769230769231,0.774697571249073,0.185583403784542,0.00648228174976021,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.241654842390201,0.161127209463896,0.357155430664748,0.278337115395559,0.519137298957202,0.259568649478601
86154,0.9,0.11753805898173,0.483767247151866,0.944497715119375,0.488713640685215,0.247311827956989,0.141025641025641,0.895488148994998,0.128993943764685,0.000766871170224971,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.342768471193077,0.307574689178972,0.642879775196547,0.501006807712006,0.498397150911278,0.44855743582015
86161,0.6,0.401971358298683,0.62786435087684,0.980220959149821,0.823462741734373,0.263157894736842,0.357400722021661,0.829260063026715,0.16282280423527,0.0155844155868157,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.354511174884784,0.20153345656976,0.428586516797698,0.33400453847467,0.549431536136214,0.329658921681728
86168,0.9,0.397530440629905,0.819519470014558,0.998134164999303,0.910908811060323,0.327108092812677,0.0536585365853659,0.842800663732684,0.145118579348028,0.00137969095156775,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.531663312295813,0.296789680209684,0.642879775196547,0.501006807712006,0.547872104281681,0.493084893853512
86175,0.7,0.5129751528426,0.778071632677062,0.998348841538017,0.873866143216911,0.399547255234861,0.0827067669172932,0.801309250298992,0.152570200497908,0.0024497795144911,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.438339542911907,0.223143487072658,0.500017602930648,0.389671961553782,0.553990212310355,0.387793148617249
86182,0.7,0.438164198207918,0.783030584054985,0.998141578322761,0.884087290062138,0.265421618562535,0,0.691756492017215,0.134024085842806,0.00313971741237598,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.409833058643441,0.193414735563559,0.500017602930648,0.389671961553782,0.533191913818368,0.373234339672857
86189,0.6,0.412785575673429,0.612699920975614,0.999824822224332,0.833757953962416,0.375778155065082,0,0.821989676706133,0.18783066672325,0.0014224751073898,0.680244378686314,1,0.462688205302176,0.194658919047998,0.740557680859693,1,0.291480323256778,0.325128384169807,0.202248563707355,0.428586516797698,0.33400453847467,0.537486667978971,0.322492000787382
90007,0.4,0.332937968017947,0.575961770337919,0.992223779273571,0.43901950308814,0.246179966044143,0.218362282878412,0.485848795660941,0.118637841779741,0.00342549545920834,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.192622908463285,0.0810549510533187,0.240414136990176,0.208173971220226,0.451416229829379,0.180566491931752
90014,0.4,0.252769101944647,0.365570975686102,0.973113613867114,0.44019900981156,0.209394453876627,0.151337579617834,0.775172673080168,0.120791665982684,0.0420044215282932,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.161670409946049,0.125062501412153,0.240414136990176,0.208173971220226,0.459575637230377,0.183830254892151
90021,0.3,0.241303215946757,0.352970406807791,0.903916526582181,0.51607156041027,0.323146576117714,0.131578947368421,0.442739721139224,0.193741884687226,0.0171585449498157,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.118519577765951,0.0653640150776266,0.180310602742632,0.15613047841517,0.433603895001149,0.130081168500345
90028,0.4,0.27058346534217,0.36680657648123,0.975130028155753,0.40786807158184,0.20486700622524,0.0929951690821256,0.381070710683733,0.0930750530248945,0.0326923076809474,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.157568867416128,0.06757840951861,0.240414136990176,0.208173971220226,0.421084615715713,0.168433846286285
90035,0.2,0.357371400074165,0.463463789095713,0.986558198470414,0.732358586595983,0.359366157328806,0.16793893129771,0.732279097807944,0.162827747966162,0.0041884816669953,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.100520834575684,0.0599530218294068,0.120207068495088,0.104086985610113,0.480959888137865,0.096191977627573
90042,0.1,0.254395384809801,0.31854090826568,0.93576362767992,0.583129545016188,0.299377475947934,0.22,0.318646436266933,0.0872531802341504,0.00595238094550554,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.042332886305774,0.0137283999148863,0.060103534247544,0.0520434928050566,0.420520783183152,0.0420520783183152
90049,0.3,0.324765038320921,0.436733534635751,0.979240043734276,0.685342377649455,0.252971137521222,0.22,0.518346409861406,0.120969763741384,0.00462962963161586,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.146929798220014,0.0643945803234406,0.180310602742632,0.15613047841517,0.456471216417714,0.136941364925314
90056,0.3,0.23481661813402,0.44510169581099,0.981527319849571,0.443222103815445,0.353140916808149,0.197542533081285,0.712798157542034,0.115152519698236,0.00764732343606968,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.125926381798039,0.083559800067634,0.180310602742632,0.15613047841517,0.454939385852895,0.136481815755869
90063,0.3,0.269832277420819,0.303779761699467,0.936967733985554,0.438761920911209,0.199207696661007,0.13169014084507,0.437183088718608,0.0928772222747355,0.0559540889524648,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.117172849228136,0.0586014399945808,0.180310602742632,0.15613047841517,0.426846141983766,0.12805384259513
90070,0.3,0.212576368495241,0.333474780014013,0.94431384773448,0.42648573872983,0.329937747594793,0.127511591962906,0.354163515974533,0.120392198070834,0.0149031296582609,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.111447158262991,0.0489458843703628,0.180310602742632,0.15613047841517,0.41402843649263,0.124208530947789
90077,0.4,0.221055653000825,0.3493204027388,0.932361904993269,0.55151166006361,0.295415959252971,0.185244587008821,0.333048533310035,0.0746504014885155,0.0217706821353476,0.994323328703424,0.303978412281661,0.504804286441236,0.622200111438351,0.244683247991766,0.74875684258911,0.466099510183037,0.162672867346702,0.0572626155911864,0.240414136990176,0.208173971220226,0.417827244467682,0.167130897787073
